,word,Belitting,Flipping the narrative,Homophobia,Hostility,Patriarchy,Physical Violence,Racism,Sexual Violence,Stoicism
558,slaughter,0,0,0,0,0,1,0,0,0
559,slog,0,0,0,0,0,1,0,0,0
560,smack,0,0,0,0,0,1,0,0,0
561,smash,0,0,0,0,0,1,0,0,0
562,smother,0,0,0,0,0,1,0,0,0
563,stab,0,0,0,0,0,1,0,0,0
564,strangle,0,0,0,0,0,1,0,0,0
565,strike,0,0,0,0,0,1,0,0,0
566,strong-arm,0,0,0,0,0,1,0,0,0
567,thrash,0,0,0,0,0,1,0,0,0
568,thresh,0,0,0,0,0,1,0,0,0
569,thwack,0,0,0,0,0,1,0,0,0
570,trample,0,0,0,0,0,1,0,0,0
571,trounce,0,0,0,0,0,1,0,0,0
572,vaporize,0,0,0,0,0,1,0,0,0
573,wallop,0,0,0,0,0,1,0,0,0
574,whip,0,0,0,0,0,1,0,0,0
575,abbo,0,0,0,0,0,0,1,0,0
576,abbos,0,0,0,0,0,0,1,0,0
577,abo,0,0,0,0,0,0,1,0,0
578,abos,0,0,0,0,0,0,1,0,0
579,african catfish,0,0,0,0,0,0,1,0,0
580,african catfishes,0,0,0,0,0,0,1,0,0
581,african forklift,0,0,0,0,0,0,1,0,0
582,africoon,0,0,0,0,0,0,1,0,0
583,africoons,0,0,0,0,0,0,1,0,0
584,afro-saxon,0,0,0,0,0,0,1,0,0
585,afro-saxons,0,0,0,0,0,0,1,0,0
586,albino,0,0,0,0,0,0,1,0,0
587,albinos,0,0,0,0,0,0,1,0,0
588,alligator bait,0,0,0,0,0,0,1,0,0
589,alligator baits,0,0,0,0,0,0,1,0,0
590,americoon,0,0,0,0,0,0,1,0,0
591,americoons,0,0,0,0,0,0,1,0,0
592,amo,0,0,0,0,0,0,1,0,0
593,amos,0,0,0,0,0,0,1,0,0
594,anglo,0,0,0,0,0,0,1,0,0
595,anglos,0,0,0,0,0,0,1,0,0
596,arab,0,0,0,0,0,0,1,0,0
597,argie,0,0,0,0,0,0,1,0,0
598,argies,0,0,0,0,0,0,1,0,0
599,armo,0,0,0,0,0,0,1,0,0
600,armos,0,0,0,0,0,0,1,0,0
601,assnigger,0,0,0,0,0,0,1,0,0
602,aunt jemima,0,0,0,0,0,0,1,0,0
603,aunt jemimas,0,0,0,0,0,0,1,0,0
604,bamboo coon,0,0,0,0,0,0,1,0,0
605,bamboo coons,0,0,0,0,0,0,1,0,0
606,banana bender,0,0,0,0,0,0,1,0,0
607,banana benders,0,0,0,0,0,0,1,0,0
608,banana lander,0,0,0,0,0,0,1,0,0
609,banana landers,0,0,0,0,0,0,1,0,0
610,banjo lips,0,0,0,0,0,0,1,0,0
611,bans and cans,0,0,0,0,0,0,1,0,0
612,beach nigger,0,0,0,0,0,0,1,0,0
613,beach niggers,0,0,0,0,0,0,1,0,0
614,bean dipper,0,0,0,0,0,0,1,0,0
615,bean dippers,0,0,0,0,0,0,1,0,0
616,beaner,0,0,0,0,0,0,1,0,0
617,beaner shnitzel,0,0,0,0,0,0,1,0,0
618,beaner shnitzels,0,0,0,0,0,0,1,0,0
619,beaners,0,0,0,0,0,0,1,0,0
620,beaney,0,0,0,0,0,0,1,0,0
621,beanies,0,0,0,0,0,0,1,0,0
622,bhrempti,0,0,0,0,0,0,1,0,0
623,bhremptis,0,0,0,0,0,0,1,0,0
624,bigger,0,0,0,0,0,0,1,0,0
625,bix nood,0,0,0,0,0,0,1,0,0
626,bix noods,0,0,0,0,0,0,1,0,0
627,black,0,0,0,0,0,0,1,0,0
628,black barbie,0,0,0,0,0,0,1,0,0
629,black barbies,0,0,0,0,0,0,1,0,0
630,black dago,0,0,0,0,0,0,1,0,0
631,black dagos,0,0,0,0,0,0,1,0,0
632,blaxican,0,0,0,0,0,0,1,0,0
633,blaxicans,0,0,0,0,0,0,1,0,0
634,bluegum,0,0,0,0,0,0,1,0,0
635,bluegums,0,0,0,0,0,0,1,0,0
636,bog hopper,0,0,0,0,0,0,1,0,0
637,bog hoppers,0,0,0,0,0,0,1,0,0
638,bog irish,0,0,0,0,0,0,1,0,0
639,bog irishes,0,0,0,0,0,0,1,0,0
640,bog jumper,0,0,0,0,0,0,1,0,0
641,bog jumpers,0,0,0,0,0,0,1,0,0
642,bog trotter,0,0,0,0,0,0,1,0,0
643,bog trotters,0,0,0,0,0,0,1,0,0
644,bohunk,0,0,0,0,0,0,1,0,0
645,booner,0,0,0,0,0,0,1,0,0
646,booners,0,0,0,0,0,0,1,0,0
647,boong,0,0,0,0,0,0,1,0,0
648,boonga,0,0,0,0,0,0,1,0,0
649,boongas,0,0,0,0,0,0,1,0,0
650,boongs,0,0,0,0,0,0,1,0,0
651,boonie,0,0,0,0,0,0,1,0,0
652,boonies,0,0,0,0,0,0,1,0,0
653,border bunnies,0,0,0,0,0,0,1,0,0
654,border bunny,0,0,0,0,0,0,1,0,0
655,border hoppers,0,0,0,0,0,0,1,0,0
656,border nigger,0,0,0,0,0,0,1,0,0
657,border niggers,0,0,0,0,0,0,1,0,0
658,buckethead,0,0,0,0,0,0,1,0,0
659,bucketheads,0,0,0,0,0,0,1,0,0
660,buckra,0,0,0,0,0,0,1,0,0
661,buckras,0,0,0,0,0,0,1,0,0
662,buckwheat,0,0,0,0,0,0,1,0,0
663,buckwheats,0,0,0,0,0,0,1,0,0
664,buddhahead,0,0,0,0,0,0,1,0,0
665,buddhaheads,0,0,0,0,0,0,1,0,0
666,buffie,0,0,0,0,0,0,1,0,0
667,buffies,0,0,0,0,0,0,1,0,0
668,bug eater,0,0,0,0,0,0,1,0,0
669,bug eaters,0,0,0,0,0,0,1,0,0
670,buk buk,0,0,0,0,0,0,1,0,0
671,buk buks,0,0,0,0,0,0,1,0,0
672,bung,0,0,0,0,0,0,1,0,0
673,bunga,0,0,0,0,0,0,1,0,0
674,bungas,0,0,0,0,0,0,1,0,0
675,bungs,0,0,0,0,0,0,1,0,0
676,burrhead,0,0,0,0,0,0,1,0,0
677,burrheads,0,0,0,0,0,0,1,0,0
678,cab nigger,0,0,0,0,0,0,1,0,0
679,cab niggers,0,0,0,0,0,0,1,0,0
680,camel cowboies,0,0,0,0,0,0,1,0,0
681,camel cowboy,0,0,0,0,0,0,1,0,0
682,camel fucker,0,0,0,0,0,0,1,0,0
683,camel fuckers,0,0,0,0,0,0,1,0,0
684,camel humper,0,0,0,0,0,0,1,0,0
685,camel humpers,0,0,0,0,0,0,1,0,0
686,camel jacker,0,0,0,0,0,0,1,0,0
687,camel jackers,0,0,0,0,0,0,1,0,0
688,camel jockey,0,0,0,0,0,0,1,0,0
689,can eater,0,0,0,0,0,0,1,0,0
690,can eaters,0,0,0,0,0,0,1,0,0
691,canuck,0,0,0,0,0,0,1,0,0
692,carpet pilot,0,0,0,0,0,0,1,0,0
693,carpet pilots,0,0,0,0,0,0,1,0,0
694,carrot snapper,0,0,0,0,0,0,1,0,0
695,carrot snappers,0,0,0,0,0,0,1,0,0
696,caublasian,0,0,0,0,0,0,1,0,0
697,caublasians,0,0,0,0,0,0,1,0,0
698,cave nigger,0,0,0,0,0,0,1,0,0
699,cave niggers,0,0,0,0,0,0,1,0,0
700,charva,0,0,0,0,0,0,1,0,0
701,charvas,0,0,0,0,0,0,1,0,0
702,chigger,0,0,0,0,0,0,1,0,0
703,chiggers,0,0,0,0,0,0,1,0,0
704,chili shitter,0,0,0,0,0,0,1,0,0
705,chili shitters,0,0,0,0,0,0,1,0,0
706,chinaman,0,0,0,0,0,0,1,0,0
707,chinc,0,0,0,0,0,0,1,0,0
708,chinese wetback,0,0,0,0,0,0,1,0,0
709,chinese wetbacks,0,0,0,0,0,0,1,0,0
710,ching chong,0,0,0,0,0,0,1,0,0
711,ching chongs,0,0,0,0,0,0,1,0,0
712,chinig,0,0,0,0,0,0,1,0,0
713,chinigs,0,0,0,0,0,0,1,0,0
714,chink,0,0,0,0,0,0,1,0,0
715,chink a billies,0,0,0,0,0,0,1,0,0
716,chink a billy,0,0,0,0,0,0,1,0,0
717,chinks,0,0,0,0,0,0,1,0,0
718,chinky,0,0,0,0,0,0,1,0,0
719,chonkies,0,0,0,0,0,0,1,0,0
720,chonky,0,0,0,0,0,0,1,0,0
721,christ killer,0,0,0,0,0,0,1,0,0
722,christ killers,0,0,0,0,0,0,1,0,0
723,chug,0,0,0,0,0,0,1,0,0
724,chugs,0,0,0,0,0,0,1,0,0
725,clamhead,0,0,0,0,0,0,1,0,0
726,clamheads,0,0,0,0,0,0,1,0,0
727,clog wog,0,0,0,0,0,0,1,0,0
728,coolie,0,0,0,0,0,0,1,0,0
729,coolies,0,0,0,0,0,0,1,0,0
730,coon,0,0,0,0,0,0,1,0,0
731,coondog,0,0,0,0,0,0,1,0,0
732,coons,0,0,0,0,0,0,1,0,0
733,cow kisser,0,0,0,0,0,0,1,0,0
734,cow kissers,0,0,0,0,0,0,1,0,0
735,cowboy killer,0,0,0,0,0,0,1,0,0
736,cowboy killers,0,0,0,0,0,0,1,0,0
737,cracker,0,0,0,0,0,0,1,0,0
738,crackers,0,0,0,0,0,0,1,0,0
739,cunteyed,0,0,0,0,0,0,1,0,0
740,curry slurper,0,0,0,0,0,0,1,0,0
741,curry slurpers,0,0,0,0,0,0,1,0,0
742,curry stinker,0,0,0,0,0,0,1,0,0
743,curry stinkers,0,0,0,0,0,0,1,0,0
744,cushi,0,0,0,0,0,0,1,0,0
745,cushis,0,0,0,0,0,0,1,0,0
746,cushite,0,0,0,0,0,0,1,0,0
747,cushites,0,0,0,0,0,0,1,0,0
748,dago,0,0,0,0,0,0,1,0,0
749,dagos,0,0,0,0,0,0,1,0,0
750,darkey,0,0,0,0,0,0,1,0,0
751,darkie,0,0,0,0,0,0,1,0,0
752,darkies,0,0,0,0,0,0,1,0,0
753,darky,0,0,0,0,0,0,1,0,0
754,dego,0,0,0,0,0,0,1,0,0
755,degos,0,0,0,0,0,0,1,0,0
756,diaper head,0,0,0,0,0,0,1,0,0
757,diaper heads,0,0,0,0,0,0,1,0,0
758,dinge,0,0,0,0,0,0,1,0,0
759,dinges,0,0,0,0,0,0,1,0,0
760,dogun,0,0,0,0,0,0,1,0,0
761,doguns,0,0,0,0,0,0,1,0,0
762,dot head,0,0,0,0,0,0,1,0,0
763,dot heads,0,0,0,0,0,0,1,0,0
764,dune coon,0,0,0,0,0,0,1,0,0
765,dune coons,0,0,0,0,0,0,1,0,0
766,dune nigger,0,0,0,0,0,0,1,0,0
767,dune niggers,0,0,0,0,0,0,1,0,0
768,eskimo,0,0,0,0,0,0,1,0,0
769,eyetie,0,0,0,0,0,0,1,0,0
770,eyeties,0,0,0,0,0,0,1,0,0
771,fob,0,0,0,0,0,0,1,0,0
772,fobs,0,0,0,0,0,0,1,0,0
773,fog nigger,0,0,0,0,0,0,1,0,0
774,fog niggers,0,0,0,0,0,0,1,0,0
775,fresh off the boat,0,0,0,0,0,0,1,0,0
776,fresh off the boats,0,0,0,0,0,0,1,0,0
777,gator bait,0,0,0,0,0,0,1,0,0
778,gator baits,0,0,0,0,0,0,1,0,0
779,gerudo,0,0,0,0,0,0,1,0,0
780,gerudos,0,0,0,0,0,0,1,0,0
781,gew,0,0,0,0,0,0,1,0,0
782,gews,0,0,0,0,0,0,1,0,0
783,ghetto hamster,0,0,0,0,0,0,1,0,0
784,ghetto hamsters,0,0,0,0,0,0,1,0,0
785,gin jockey,0,0,0,0,0,0,1,0,0
786,gin jockies,0,0,0,0,0,0,1,0,0
787,ginzo,0,0,0,0,0,0,1,0,0
788,ginzos,0,0,0,0,0,0,1,0,0
789,gipp,0,0,0,0,0,0,1,0,0
790,gippo,0,0,0,0,0,0,1,0,0
791,gippos,0,0,0,0,0,0,1,0,0
792,gipps,0,0,0,0,0,0,1,0,0
793,gipsy,0,0,0,0,0,0,1,0,0
794,golliwog,0,0,0,0,0,0,1,0,0
795,golliwogs,0,0,0,0,0,0,1,0,0
796,gook,0,0,0,0,0,0,1,0,0
797,gook eye,0,0,0,0,0,0,1,0,0
798,gook eyes,0,0,0,0,0,0,1,0,0
799,gookies,0,0,0,0,0,0,1,0,0
800,gooks,0,0,0,0,0,0,1,0,0
801,gooky,0,0,0,0,0,0,1,0,0
802,goy,0,0,0,0,0,0,1,0,0
803,goyim,0,0,0,0,0,0,1,0,0
804,greaser,0,0,0,0,0,0,1,0,0
805,greasers,0,0,0,0,0,0,1,0,0
806,gringo,0,0,0,0,0,0,1,0,0
807,groid,0,0,0,0,0,0,1,0,0
808,groids,0,0,0,0,0,0,1,0,0
809,guala guala,0,0,0,0,0,0,1,0,0
810,guala gualas,0,0,0,0,0,0,1,0,0
811,gub,0,0,0,0,0,0,1,0,0
812,gubba,0,0,0,0,0,0,1,0,0
813,gubbas,0,0,0,0,0,0,1,0,0
814,gubs,0,0,0,0,0,0,1,0,0
815,guido,0,0,0,0,0,0,1,0,0
816,guidos,0,0,0,0,0,0,1,0,0
817,gurrier,0,0,0,0,0,0,1,0,0
818,gurriers,0,0,0,0,0,0,1,0,0
819,gwat,0,0,0,0,0,0,1,0,0
820,gwats,0,0,0,0,0,0,1,0,0
821,gyppie,0,0,0,0,0,0,1,0,0
822,gyppies,0,0,0,0,0,0,1,0,0
823,gyppy,0,0,0,0,0,0,1,0,0
824,gypsy,0,0,0,0,0,0,1,0,0
825,hairyback,0,0,0,0,0,0,1,0,0
826,hairybacks,0,0,0,0,0,0,1,0,0
827,half-breed,0,0,0,0,0,0,1,0,0
828,half-caste,0,0,0,0,0,0,1,0,0
829,halfrican,0,0,0,0,0,0,1,0,0
830,halfricans,0,0,0,0,0,0,1,0,0
831,haole,0,0,0,0,0,0,1,0,0
832,hapa,0,0,0,0,0,0,1,0,0
833,hebe,0,0,0,0,0,0,1,0,0
834,hebes,0,0,0,0,0,0,1,0,0
835,hebro,0,0,0,0,0,0,1,0,0
836,hebros,0,0,0,0,0,0,1,0,0
837,heeb,0,0,0,0,0,0,1,0,0
838,heebs,0,0,0,0,0,0,1,0,0
839,heinie,0,0,0,0,0,0,1,0,0
840,heinies,0,0,0,0,0,0,1,0,0
841,higger,0,0,0,0,0,0,1,0,0
842,higgers,0,0,0,0,0,0,1,0,0
843,hindoo,0,0,0,0,0,0,1,0,0
844,hodgie,0,0,0,0,0,0,1,0,0
845,honyak,0,0,0,0,0,0,1,0,0
846,honyaks,0,0,0,0,0,0,1,0,0
847,honyock,0,0,0,0,0,0,1,0,0
848,honyocks,0,0,0,0,0,0,1,0,0
849,hoosier,0,0,0,0,0,0,1,0,0
850,hoosiers,0,0,0,0,0,0,1,0,0
851,hun,0,0,0,0,0,0,1,0,0
852,hunkie,0,0,0,0,0,0,1,0,0
853,hunkies,0,0,0,0,0,0,1,0,0
854,hunky,0,0,0,0,0,0,1,0,0
855,huns,0,0,0,0,0,0,1,0,0
856,hunyak,0,0,0,0,0,0,1,0,0
857,hunyaks,0,0,0,0,0,0,1,0,0
858,hunyock,0,0,0,0,0,0,1,0,0
859,hunyocks,0,0,0,0,0,0,1,0,0
860,hymie,0,0,0,0,0,0,1,0,0
861,hymies,0,0,0,0,0,0,1,0,0
862,ice monkey,0,0,0,0,0,0,1,0,0
863,ice monkies,0,0,0,0,0,0,1,0,0
864,ice nigger,0,0,0,0,0,0,1,0,0
865,ice niggers,0,0,0,0,0,0,1,0,0
866,ike,0,0,0,0,0,0,1,0,0
867,ikes,0,0,0,0,0,0,1,0,0
868,ikey,0,0,0,0,0,0,1,0,0
869,ikey mo,0,0,0,0,0,0,1,0,0
870,ikey mos,0,0,0,0,0,0,1,0,0
871,ikies,0,0,0,0,0,0,1,0,0
872,iky,0,0,0,0,0,0,1,0,0
873,injun,0,0,0,0,0,0,1,0,0
874,injuns,0,0,0,0,0,0,1,0,0
875,island nigger,0,0,0,0,0,0,1,0,0
876,island niggers,0,0,0,0,0,0,1,0,0
877,jant,0,0,0,0,0,0,1,0,0
878,jants,0,0,0,0,0,0,1,0,0
879,jap,0,0,0,0,0,0,1,0,0
880,japie,0,0,0,0,0,0,1,0,0
881,japies,0,0,0,0,0,0,1,0,0
882,japs,0,0,0,0,0,0,1,0,0
883,jewbacca,0,0,0,0,0,0,1,0,0
884,jewbaccas,0,0,0,0,0,0,1,0,0
885,jhant,0,0,0,0,0,0,1,0,0
886,jhants,0,0,0,0,0,0,1,0,0
887,jig,0,0,0,0,0,0,1,0,0
888,jiga,0,0,0,0,0,0,1,0,0
889,jigaboo,0,0,0,0,0,0,1,0,0
890,jigarooni,0,0,0,0,0,0,1,0,0
891,jigaroonis,0,0,0,0,0,0,1,0,0
892,jigg,0,0,0,0,0,0,1,0,0
893,jigga,0,0,0,0,0,0,1,0,0
894,jiggabo,0,0,0,0,0,0,1,0,0
895,jiggabos,0,0,0,0,0,0,1,0,0
896,jiggas,0,0,0,0,0,0,1,0,0
897,jigger,0,0,0,0,0,0,1,0,0
898,jiggers,0,0,0,0,0,0,1,0,0
899,jiggs,0,0,0,0,0,0,1,0,0
900,jigs,0,0,0,0,0,0,1,0,0
901,jijjiboo,0,0,0,0,0,0,1,0,0
902,jijjiboos,0,0,0,0,0,0,1,0,0
903,jimfish,0,0,0,0,0,0,1,0,0
904,jockie,0,0,0,0,0,0,1,0,0
905,jockies,0,0,0,0,0,0,1,0,0
906,jocky,0,0,0,0,0,0,1,0,0
907,junglebunny,0,0,0,0,0,0,1,0,0
908,kaffir,0,0,0,0,0,0,1,0,0
909,kafir,0,0,0,0,0,0,1,0,0
910,khazar,0,0,0,0,0,0,1,0,0
911,khazars,0,0,0,0,0,0,1,0,0
912,kike,0,0,0,0,0,0,1,0,0
913,kikes,0,0,0,0,0,0,1,0,0
914,kotiya,0,0,0,0,0,0,1,0,0
915,kotiyas,0,0,0,0,0,0,1,0,0
916,kraut,0,0,0,0,0,0,1,0,0
917,krauts,0,0,0,0,0,0,1,0,0
918,kushi,0,0,0,0,0,0,1,0,0
919,kushis,0,0,0,0,0,0,1,0,0
920,kushite,0,0,0,0,0,0,1,0,0
921,kushites,0,0,0,0,0,0,1,0,0
922,kyke,0,0,0,0,0,0,1,0,0
923,kykes,0,0,0,0,0,0,1,0,0
924,latrino,0,0,0,0,0,0,1,0,0
925,latrinos,0,0,0,0,0,0,1,0,0
926,lawn jockey,0,0,0,0,0,0,1,0,0
927,lawn jockies,0,0,0,0,0,0,1,0,0
928,leb,0,0,0,0,0,0,1,0,0
929,lebbo,0,0,0,0,0,0,1,0,0
930,lebbos,0,0,0,0,0,0,1,0,0
931,lebs,0,0,0,0,0,0,1,0,0
932,lemonhead,0,0,0,0,0,0,1,0,0
933,lemonheads,0,0,0,0,0,0,1,0,0
934,leprechaun,0,0,0,0,0,0,1,0,0
935,leprechauns,0,0,0,0,0,0,1,0,0
936,ling ling,0,0,0,0,0,0,1,0,0
937,ling lings,0,0,0,0,0,0,1,0,0
938,lowlander,0,0,0,0,0,0,1,0,0
939,lowlanders,0,0,0,0,0,0,1,0,0
940,lubra,0,0,0,0,0,0,1,0,0
941,lubras,0,0,0,0,0,0,1,0,0
942,lugan,0,0,0,0,0,0,1,0,0
943,lugans,0,0,0,0,0,0,1,0,0
944,makwerekwere,0,0,0,0,0,0,1,0,0
945,mammy,0,0,0,0,0,0,1,0,0
946,mangia cake,0,0,0,0,0,0,1,0,0
947,mangia cakes,0,0,0,0,0,0,1,0,0
948,mick,0,0,0,0,0,0,1,0,0
949,micks,0,0,0,0,0,0,1,0,0
950,mockey,0,0,0,0,0,0,1,0,0
951,mockie,0,0,0,0,0,0,1,0,0
952,mockies,0,0,0,0,0,0,1,0,0
953,mocky,0,0,0,0,0,0,1,0,0
954,moke,0,0,0,0,0,0,1,0,0
955,mokes,0,0,0,0,0,0,1,0,0
956,mokies,0,0,0,0,0,0,1,0,0
957,moky,0,0,0,0,0,0,1,0,0
958,mook,0,0,0,0,0,0,1,0,0
959,mooks,0,0,0,0,0,0,1,0,0
960,mooncricket,0,0,0,0,0,0,1,0,0
961,moss eater,0,0,0,0,0,0,1,0,0
962,moss eaters,0,0,0,0,0,0,1,0,0
963,mosshead,0,0,0,0,0,0,1,0,0
964,mossheads,0,0,0,0,0,0,1,0,0
965,moulie,0,0,0,0,0,0,1,0,0
966,moulies,0,0,0,0,0,0,1,0,0
967,moulignon,0,0,0,0,0,0,1,0,0
968,moulignons,0,0,0,0,0,0,1,0,0
969,moulinyan,0,0,0,0,0,0,1,0,0
970,moulinyans,0,0,0,0,0,0,1,0,0
971,mud person,0,0,0,0,0,0,1,0,0
972,mud persons,0,0,0,0,0,0,1,0,0
973,mud shark,0,0,0,0,0,0,1,0,0
974,mud sharks,0,0,0,0,0,0,1,0,0
975,muk,0,0,0,0,0,0,1,0,0
976,muks,0,0,0,0,0,0,1,0,0
977,muktuk,0,0,0,0,0,0,1,0,0
978,muktuks,0,0,0,0,0,0,1,0,0
979,mulato,0,0,0,0,0,0,1,0,0
980,mulatos,0,0,0,0,0,0,1,0,0
981,mulatto,0,0,0,0,0,0,1,0,0
982,mulignan,0,0,0,0,0,0,1,0,0
983,mulignans,0,0,0,0,0,0,1,0,0
984,mutt,0,0,0,0,0,0,1,0,0
985,mutts,0,0,0,0,0,0,1,0,0
986,n1gga,0,0,0,0,0,0,1,0,0
987,n1gger,0,0,0,0,0,0,1,0,0
988,negress,0,0,0,0,0,0,1,0,0
989,negro,0,0,0,0,0,0,1,0,0
990,negroes,0,0,0,0,0,0,1,0,0
991,negroid,0,0,0,0,0,0,1,0,0
992,negros,0,0,0,0,0,0,1,0,0
993,net head,0,0,0,0,0,0,1,0,0
994,net heads,0,0,0,0,0,0,1,0,0
995,nichi,0,0,0,0,0,0,1,0,0
996,nichis,0,0,0,0,0,0,1,0,0
997,nichiwa,0,0,0,0,0,0,1,0,0
998,nichiwas,0,0,0,0,0,0,1,0,0
999,nig,0,0,0,0,0,0,1,0,0
1000,nigaboo,0,0,0,0,0,0,1,0,0
1001,nigar,0,0,0,0,0,0,1,0,0
1002,nigars,0,0,0,0,0,0,1,0,0
1003,niger,0,0,0,0,0,0,1,0,0
1004,nigers,0,0,0,0,0,0,1,0,0
1005,nigette,0,0,0,0,0,0,1,0,0
1006,nigettes,0,0,0,0,0,0,1,0,0
1007,nigg,0,0,0,0,0,0,1,0,0
1008,nigg3r,0,0,0,0,0,0,1,0,0
1009,nigg4h,0,0,0,0,0,0,1,0,0
1010,nigga,0,0,0,0,0,0,1,0,0
1011,niggah,0,0,0,0,0,0,1,0,0
1012,niggas,0,0,0,0,0,0,1,0,0
1013,niggaz,0,0,0,0,0,0,1,0,0
1014,nigger,0,0,0,0,0,0,1,0,0
1015,niggers,0,0,0,0,0,0,1,0,0
1016,niggor,0,0,0,0,0,0,1,0,0
1017,niggors,0,0,0,0,0,0,1,0,0
1018,niggur,0,0,0,0,0,0,1,0,0
1019,niglet,0,0,0,0,0,0,1,0,0
1020,nignog,0,0,0,0,0,0,1,0,0
1021,nigor,0,0,0,0,0,0,1,0,0
1022,nigors,0,0,0,0,0,0,1,0,0
1023,nigr,0,0,0,0,0,0,1,0,0
1024,nigra,0,0,0,0,0,0,1,0,0
1025,nigras,0,0,0,0,0,0,1,0,0
1026,nigre,0,0,0,0,0,0,1,0,0
1027,nigres,0,0,0,0,0,0,1,0,0
1028,nitchee,0,0,0,0,0,0,1,0,0
1029,nitchees,0,0,0,0,0,0,1,0,0
1030,nitchie,0,0,0,0,0,0,1,0,0
1031,nitchies,0,0,0,0,0,0,1,0,0
1032,nitchy,0,0,0,0,0,0,1,0,0
1033,nlgger,0,0,0,0,0,0,1,0,0
1034,nlggor,0,0,0,0,0,0,1,0,0
1035,northern monkey,0,0,0,0,0,0,1,0,0
1036,northern monkies,0,0,0,0,0,0,1,0,0
1037,ocker,0,0,0,0,0,0,1,0,0
1038,ockers,0,0,0,0,0,0,1,0,0
1039,octaroon,0,0,0,0,0,0,1,0,0
1040,octaroons,0,0,0,0,0,0,1,0,0
1041,ofaies,0,0,0,0,0,0,1,0,0
1042,ofay,0,0,0,0,0,0,1,0,0
1043,oriental,0,0,0,0,0,0,1,0,0
1044,orientals,0,0,0,0,0,0,1,0,0
1045,paddies,0,0,0,0,0,0,1,0,0
1046,paddy,0,0,0,0,0,0,1,0,0
1047,pakeha,0,0,0,0,0,0,1,0,0
1048,paki,0,0,0,0,0,0,1,0,0
1049,pakis,0,0,0,0,0,0,1,0,0
1050,pancake face,0,0,0,0,0,0,1,0,0
1051,pancake faces,0,0,0,0,0,0,1,0,0
1052,papist,0,0,0,0,0,0,1,0,0
1053,papists,0,0,0,0,0,0,1,0,0
1054,picaninny,0,0,0,0,0,0,1,0,0
1055,pickaninnies,0,0,0,0,0,0,1,0,0
1056,pickaninny,0,0,0,0,0,0,1,0,0
1057,piker,0,0,0,0,0,0,1,0,0
1058,pikers,0,0,0,0,0,0,1,0,0
1059,pikies,0,0,0,0,0,0,1,0,0
1060,piky,0,0,0,0,0,0,1,0,0
1061,pineapple nigger,0,0,0,0,0,0,1,0,0
1062,pineapple niggers,0,0,0,0,0,0,1,0,0
1063,ping pang,0,0,0,0,0,0,1,0,0
1064,ping pangs,0,0,0,0,0,0,1,0,0
1065,pocho,0,0,0,0,0,0,1,0,0
1066,pocohantas,0,0,0,0,0,0,1,0,0
1067,pogue,0,0,0,0,0,0,1,0,0
1068,pogues,0,0,0,0,0,0,1,0,0
1069,pohm,0,0,0,0,0,0,1,0,0
1070,polack,0,0,0,0,0,0,1,0,0
1071,polacks,0,0,0,0,0,0,1,0,0
1072,pollock,0,0,0,0,0,0,1,0,0
1073,pommy,0,0,0,0,0,0,1,0,0
1074,popolo,0,0,0,0,0,0,1,0,0
1075,popolos,0,0,0,0,0,0,1,0,0
1076,poppadom,0,0,0,0,0,0,1,0,0
1077,poppadoms,0,0,0,0,0,0,1,0,0
1078,porch monkey,0,0,0,0,0,0,1,0,0
1079,porchmonkey,0,0,0,0,0,0,1,0,0
1080,prairie nigger,0,0,0,0,0,0,1,0,0
1081,prairie niggers,0,0,0,0,0,0,1,0,0
1082,proddy dog,0,0,0,0,0,0,1,0,0
1083,proddy dogs,0,0,0,0,0,0,1,0,0
1084,proddywhoddies,0,0,0,0,0,0,1,0,0
1085,proddywhoddy,0,0,0,0,0,0,1,0,0
1086,proddywoddies,0,0,0,0,0,0,1,0,0
1087,proddywoddy,0,0,0,0,0,0,1,0,0
1088,pygmy,0,0,0,0,0,0,1,0,0
1089,quadroon,0,0,0,0,0,0,1,0,0
1090,quadroons,0,0,0,0,0,0,1,0,0
1091,raghead,0,0,0,0,0,0,1,0,0
1092,red indian,0,0,0,0,0,0,1,0,0
1093,redlegs,0,0,0,0,0,0,1,0,0
1094,redskin,0,0,0,0,0,0,1,0,0
1095,redskins,0,0,0,0,0,0,1,0,0
1096,rhine monkey,0,0,0,0,0,0,1,0,0
1097,rhine monkies,0,0,0,0,0,0,1,0,0
1098,roofucker,0,0,0,0,0,0,1,0,0
1099,roofuckers,0,0,0,0,0,0,1,0,0
1100,roundeye,0,0,0,0,0,0,1,0,0
1101,roundeyes,0,0,0,0,0,0,1,0,0
1102,ruski,0,0,0,0,0,0,1,0,0
1103,sambo,0,0,0,0,0,0,1,0,0
1104,sambos,0,0,0,0,0,0,1,0,0
1105,sand niggerette,0,0,0,0,0,0,1,0,0
1106,sand niggerettes,0,0,0,0,0,0,1,0,0
1107,sandnigger,0,0,0,0,0,0,1,0,0
1108,scallie,0,0,0,0,0,0,1,0,0
1109,scallies,0,0,0,0,0,0,1,0,0
1110,scally,0,0,0,0,0,0,1,0,0
1111,scanger,0,0,0,0,0,0,1,0,0
1112,scangers,0,0,0,0,0,0,1,0,0
1113,semihole,0,0,0,0,0,0,1,0,0
1114,semiholes,0,0,0,0,0,0,1,0,0
1115,senga,0,0,0,0,0,0,1,0,0
